72.973	72.990	72.566	72.715	23.09.2021
73.042	73.119	72.609	72.974	22.09.2021
73.426	73.612	72.954	73.041	21.09.2021
72.892	73.617	72.830	73.425	20.09.2021
72.922	72.983	72.867	72.893	19.09.2021
72.508	72.946	72.468	72.837	17.09.2021
72.266	72.622	72.256	72.509	16.09.2021
72.935	73.251	72.243	72.266	15.09.2021
72.665	72.984	72.534	72.936	14.09.2021
73.110	73.221	72.603	72.662	13.09.2021
73.166	73.166	73.069	73.104	12.09.2021
72.872	73.193	72.686	73.185	10.09.2021
73.270	73.323	72.806	72.887	09.09.2021
73.373	73.530	73.144	73.272	08.09.2021
72.998	73.488	72.928	73.371	07.09.2021
72.805	73.069	72.795	73.000	06.09.2021
72.797	72.803	72.751	72.802	05.09.2021
72.906	73.071	72.552	72.714	03.09.2021
73.007	73.051	72.699	72.916	02.09.2021
73.298	73.480	72.801	73.005	01.09.2021
73.446	73.500	73.199	73.291	31.08.2021
73.462	73.688	73.334	73.446	30.08.2021
73.485	73.552	73.413	73.465	29.08.2021
74.297	74.322	73.557	73.572	27.08.2021
73.797	74.480	73.794	74.295	26.08.2021
73.783	74.092	73.667	73.804	25.08.2021
74.107	74.138	73.719	73.782	24.08.2021
74.249	74.251	73.929	74.105	23.08.2021
74.234	74.259	74.219	74.246	22.08.2021
74.289	74.588	74.115	74.284	20.08.2021
73.878	74.674	73.867	74.287	19.08.2021
73.596	73.881	73.352	73.869	18.08.2021
73.303	73.801	73.292	73.613	17.08.2021
73.207	73.498	73.205	73.300	16.08.2021
73.305	73.326	73.192	73.210	15.08.2021
73.573	73.643	73.167	73.200	13.08.2021
73.422	73.682	73.347	73.573	12.08.2021
73.953	74.142	73.352	73.424	11.08.2021
73.659	74.122	73.505	73.952	10.08.2021
73.535	73.711	73.370	73.658	09.08.2021
73.199	73.550	73.199	73.535	08.08.2021
73.148	73.513	73.001	73.434	06.08.2021
73.206	73.286	72.994	73.145	05.08.2021
72.964	73.295	72.705	73.206	04.08.2021
72.979	73.199	72.785	72.964	03.08.2021
73.119	73.325	72.686	72.982	02.08.2021
73.124	73.245	73.106	73.120	01.08.2021
73.193	73.437	72.729	73.144	30.07.2021
73.464	73.543	73.016	73.193	29.07.2021
73.731	73.851	73.391	73.464	28.07.2021
73.710	73.945	73.588	73.741	27.07.2021
73.715	74.275	73.623	73.704	26.07.2021
73.824	73.853	73.690	73.713	25.07.2021
73.669	73.849	73.520	73.741	23.07.2021
73.977	74.022	73.601	73.672	22.07.2021
74.389	74.569	73.908	73.981	21.07.2021
74.705	74.729	74.294	74.385	20.07.2021
74.104	74.779	74.088	74.703	19.07.2021
74.248	74.257	74.096	74.099	18.07.2021
74.413	74.432	73.957	74.060	16.07.2021
74.155	74.448	74.066	74.413	15.07.2021
74.361	74.467	73.943	74.155	14.07.2021
74.408	74.552	73.893	74.359	13.07.2021
74.268	74.798	74.254	74.404	12.07.2021
74.522	74.523	74.267	74.273	11.07.2021
74.751	74.792	74.175	74.293	09.07.2021
74.711	75.352	74.568	74.756	08.07.2021
74.505	74.925	73.945	74.713	07.07.2021
73.443	74.804	73.163	74.505	06.07.2021
73.233	73.598	73.232	73.444	05.07.2021
73.179	73.246	73.120	73.233	04.07.2021
73.510	73.798	73.143	73.251	02.07.2021
73.126	73.570	72.812	73.508	01.07.2021
72.748	73.232	72.646	73.123	30.06.2021
72.229	72.871	72.171	72.748	29.06.2021
72.219	72.332	72.107	72.222	28.06.2021
72.132	72.254	72.126	72.217	27.06.2021
72.319	72.377	72.039	72.208	25.06.2021
72.701	72.701	72.126	72.320	24.06.2021
72.902	73.010	72.350	72.700	23.06.2021
73.125	73.298	72.811	72.901	22.06.2021
72.834	73.345	72.778	73.117	21.06.2021
72.856	72.864	72.796	72.829	20.06.2021
72.413	72.863	72.083	72.799	18.06.2021
72.593	72.700	72.091	72.412	17.06.2021
72.242	72.696	71.628	72.591	16.06.2021
72.067	72.349	71.733	72.238	15.06.2021
72.097	72.355	71.992	72.065	14.06.2021
71.996	72.101	71.957	72.098	13.06.2021
71.772	72.258	71.553	72.169	11.06.2021
72.341	72.524	71.698	71.772	10.06.2021
72.283	72.562	71.989	72.341	09.06.2021
72.833	72.910	72.258	72.286	08.06.2021
73.022	73.083	72.752	72.833	07.06.2021
72.872	73.022	72.864	73.022	06.06.2021
73.261	73.323	72.768	72.805	04.06.2021
73.186	73.349	73.023	73.261	03.06.2021
73.543	73.743	73.094	73.186	02.06.2021
73.460	73.686	73.111	73.542	01.06.2021
73.242	73.479	73.190	73.458	31.05.2021
73.152	73.240	73.093	73.240	30.05.2021
73.482	73.703	73.195	73.224	28.05.2021
73.576	73.669	73.326	73.479	27.05.2021
73.497	73.714	73.266	73.575	26.05.2021
73.487	73.614	73.198	73.498	25.05.2021
73.619	73.855	73.397	73.485	24.05.2021
73.631	73.720	73.544	73.620	23.05.2021
73.515	73.692	73.363	73.584	21.05.2021
73.751	73.984	73.453	73.515	20.05.2021
73.675	73.897	73.538	73.758	19.05.2021
73.815	73.946	73.550	73.674	18.05.2021
74.020	74.114	73.719	73.812	17.05.2021
74.010	74.054	73.789	74.015	16.05.2021
74.032	74.148	73.727	73.955	14.05.2021
74.647	74.691	73.814	74.034	13.05.2021
74.198	74.737	73.929	74.649	12.05.2021
74.317	74.427	73.824	74.199	11.05.2021
73.657	74.365	73.519	74.311	10.05.2021
73.762	73.762	73.603	73.657	09.05.2021
74.217	74.314	73.528	73.745	07.05.2021
74.868	74.891	74.199	74.215	06.05.2021
74.762	74.996	74.592	74.869	05.05.2021
74.870	75.362	74.702	74.764	04.05.2021
75.205	75.855	74.778	74.874	03.05.2021
75.181	75.307	75.175	75.202	02.05.2021
74.735	75.245	74.468	75.208	30.04.2021
74.388	74.874	74.200	74.736	29.04.2021
74.867	75.001	74.339	74.388	28.04.2021
75.018	75.237	74.788	74.859	27.04.2021
74.895	75.244	74.636	75.017	26.04.2021
74.863	74.971	74.817	74.892	25.04.2021
75.523	75.561	74.666	74.963	23.04.2021
76.612	76.781	75.245	75.523	22.04.2021
76.724	77.146	76.337	76.613	21.04.2021
76.325	77.129	75.936	76.733	20.04.2021
75.988	76.498	75.803	76.323	19.04.2021
75.606	76.048	75.606	75.989	18.04.2021
76.123	76.491	75.326	75.742	16.04.2021
75.990	77.541	75.857	76.117	15.04.2021
75.943	76.055	75.459	75.997	14.04.2021
77.328	77.573	75.814	75.943	13.04.2021
77.426	77.766	77.076	77.329	12.04.2021
77.425	77.505	77.418	77.425	11.04.2021
76.814	77.478	76.724	77.368	09.04.2021
77.161	77.387	76.621	76.813	08.04.2021
77.134	78.040	76.845	77.152	07.04.2021
76.457	77.372	75.998	77.129	06.04.2021
76.436	76.737	75.989	76.459	05.04.2021
76.272	76.516	75.930	76.490	02.04.2021
75.698	76.434	75.591	76.264	01.04.2021
75.911	75.997	75.226	75.698	31.03.2021
75.693	76.183	75.400	75.909	30.03.2021
75.692	76.113	75.598	75.693	29.03.2021
75.744	75.744	75.621	75.692	28.03.2021
76.169	76.214	75.602	75.749	26.03.2021
76.652	76.707	75.742	76.166	25.03.2021
76.379	76.963	75.701	76.652	24.03.2021
74.849	76.427	74.827	76.381	23.03.2021
74.324	75.090	74.219	74.843	22.03.2021
74.697	74.780	74.298	74.326	21.03.2021
74.350	74.466	73.741	74.166	19.03.2021
73.691	74.405	73.436	74.349	18.03.2021
72.904	74.219	72.897	73.691	17.03.2021
72.772	73.062	72.538	72.904	16.03.2021
73.429	73.475	72.685	72.772	15.03.2021
73.319	73.451	73.319	73.428	14.03.2021
73.333	73.736	73.228	73.336	12.03.2021
73.558	73.869	73.183	73.332	11.03.2021
74.075	74.183	73.554	73.559	10.03.2021
74.480	74.621	73.780	74.075	09.03.2021
74.243	74.876	73.863	74.480	08.03.2021
74.208	74.412	74.083	74.244	07.03.2021
74.592	74.782	74.106	74.262	05.03.2021
74.022	74.961	73.347	74.592	04.03.2021
73.809	74.139	73.400	74.023	03.03.2021
74.271	74.733	73.604	73.807	02.03.2021
74.631	74.641	73.901	74.270	01.03.2021
74.563	74.833	74.558	74.630	28.02.2021
74.710	74.928	74.254	74.712	26.02.2021
73.527	74.854	73.361	74.715	25.02.2021
74.095	74.262	73.407	73.529	24.02.2021
74.254	74.307	73.714	74.095	23.02.2021
74.122	75.069	73.884	74.256	22.02.2021
74.040	74.218	74.035	74.122	21.02.2021
73.866	74.205	73.801	74.087	19.02.2021
73.767	74.169	73.561	73.865	18.02.2021
73.577	74.195	73.552	73.764	17.02.2021
73.366	73.911	73.149	73.579	16.02.2021
73.603	73.782	73.150	73.366	15.02.2021
73.711	73.711	73.594	73.603	14.02.2021
73.680	74.467	73.519	73.721	12.02.2021
73.898	73.932	73.531	73.679	11.02.2021
73.912	74.016	73.621	73.899	10.02.2021
74.333	74.421	73.847	73.909	09.02.2021
74.693	74.799	74.151	74.327	08.02.2021
74.672	74.815	74.672	74.693	07.02.2021
75.559	75.667	74.519	74.684	05.02.2021
75.936	76.047	75.307	75.555	04.02.2021
76.221	76.335	75.771	75.936	03.02.2021
76.162	76.311	75.314	76.226	02.02.2021
75.894	76.204	75.351	76.161	01.02.2021
75.715	75.979	75.605	75.898	31.01.2021
76.169	76.352	75.234	75.672	29.01.2021
75.874	76.502	75.684	76.168	28.01.2021
75.125	75.979	74.820	75.881	27.01.2021
75.312	75.787	74.936	75.125	26.01.2021
75.413	75.861	74.507	75.308	25.01.2021
75.382	75.501	75.345	75.413	24.01.2021
73.971	75.364	73.908	75.245	22.01.2021
73.515	74.100	73.189	73.970	21.01.2021
73.805	73.887	73.214	73.514	20.01.2021
74.038	74.066	73.596	73.809	19.01.2021
73.683	74.447	73.634	74.037	18.01.2021
73.655	73.912	73.556	73.684	17.01.2021
73.335	73.885	73.257	73.587	15.01.2021
73.869	74.008	73.110	73.344	14.01.2021
73.476	73.980	73.386	73.870	13.01.2021
74.651	74.753	73.461	73.478	12.01.2021
74.166	74.998	74.109	74.651	11.01.2021
74.169	74.198	73.981	74.166	10.01.2021
74.612	74.828	73.817	74.263	08.01.2021
74.141	74.949	73.627	74.612	07.01.2021
74.245	74.247	73.397	74.142	06.01.2021
74.489	75.281	73.848	74.244	05.01.2021
74.175	74.525	73.065	74.491	04.01.2021
74.037	74.165	74.037	74.165	03.01.2021
74.385	75.256	73.763	74.027	31.12.2020
73.852	75.042	73.445	74.386	30.12.2020
74.073	74.232	73.375	73.918	29.12.2020
74.096	74.343	73.535	74.075	28.12.2020
74.141	74.163	74.077	74.093	27.12.2020
74.096	74.227	73.618	74.164	25.12.2020
75.089	75.230	73.685	74.040	24.12.2020
75.927	75.992	74.727	75.091	23.12.2020
74.842	75.999	74.826	75.927	22.12.2020
73.920	75.467	73.726	74.841	21.12.2020
73.339	74.080	73.339	73.921	20.12.2020
73.094	73.893	73.016	73.518	18.12.2020
73.376	73.428	72.652	73.093	17.12.2020
73.294	73.710	73.124	73.374	16.12.2020
73.855	73.855	73.187	73.293	15.12.2020
73.159	73.995	72.793	73.858	14.12.2020
72.913	73.189	72.913	73.159	13.12.2020
73.105	73.414	72.889	73.039	11.12.2020
73.636	73.902	72.962	73.107	10.12.2020
73.376	74.049	73.167	73.637	09.12.2020
73.675	73.935	73.049	73.380	08.12.2020
74.142	74.522	73.295	73.674	07.12.2020
74.076	74.153	74.076	74.143	06.12.2020
74.527	74.660	73.760	73.988	04.12.2020
75.119	75.406	74.268	74.527	03.12.2020
75.942	76.059	75.037	75.119	02.12.2020
76.427	76.451	75.543	75.941	01.12.2020
76.009	76.596	75.801	76.427	30.11.2020
76.018	76.047	76.006	76.009	29.11.2020
75.695	76.324	75.597	75.967	27.11.2020
75.653	75.767	75.307	75.695	26.11.2020
75.450	75.980	75.322	75.661	25.11.2020
76.013	76.165	75.351	75.450	24.11.2020
76.296	76.538	75.577	76.014	23.11.2020
76.239	76.307	76.237	76.297	22.11.2020
76.435	76.489	75.847	76.225	20.11.2020
75.958	76.612	75.944	76.434	19.11.2020
76.239	76.378	75.526	75.959	18.11.2020
76.414	76.680	76.112	76.239	17.11.2020
77.365	77.422	76.151	76.409	16.11.2020
77.364	77.365	77.364	77.365	15.11.2020
77.188	77.711	77.146	77.436	13.11.2020
76.833	77.571	76.633	77.188	12.11.2020
76.478	77.185	76.048	76.834	11.11.2020
76.325	76.873	76.123	76.474	10.11.2020
77.480	77.549	75.757	76.325	09.11.2020
77.411	77.535	77.389	77.482	08.11.2020
76.901	77.921	76.809	77.434	06.11.2020
77.614	78.804	76.645	76.900	05.11.2020
79.161	79.963	77.433	77.614	04.11.2020
80.594	80.635	79.074	79.166	03.11.2020
79.211	80.953	79.147	80.596	02.11.2020
79.425	79.425	79.146	79.217	01.11.2020
78.873	79.605	78.768	79.441	30.10.2020
79.074	79.627	78.590	78.873	29.10.2020
77.293	79.258	77.284	79.073	28.10.2020
76.465	77.313	76.248	77.293	27.10.2020
76.286	76.620	76.014	76.461	26.10.2020
76.218	76.303	76.218	76.287	25.10.2020
76.573	76.866	76.118	76.218	23.10.2020
76.721	77.612	76.364	76.573	22.10.2020
77.327	77.352	76.570	76.720	21.10.2020
77.607	78.072	77.261	77.326	20.10.2020
77.566	78.158	77.425	77.607	19.10.2020
77.856	77.884	77.563	77.566	18.10.2020
77.980	78.365	77.748	77.910	16.10.2020
77.793	78.469	77.619	77.981	15.10.2020
77.045	78.123	77.038	77.796	14.10.2020
77.051	77.430	76.863	77.042	13.10.2020
76.864	77.259	76.790	77.051	12.10.2020
76.773	76.945	76.773	76.865	11.10.2020
77.294	77.407	76.662	76.772	09.10.2020
78.105	78.111	77.287	77.295	08.10.2020
78.440	78.483	77.910	78.100	07.10.2020
78.115	78.665	77.618	78.440	06.10.2020
78.177	78.879	77.826	78.115	05.10.2020
78.196	78.327	78.148	78.177	04.10.2020
77.233	78.817	77.222	78.198	02.10.2020
77.672	77.766	77.004	77.226	01.10.2020
79.001	79.390	77.561	77.673	30.09.2020
79.176	79.975	78.457	79.002	29.09.2020
78.149	79.299	78.048	79.176	28.09.2020
78.137	78.169	78.137	78.149	27.09.2020
77.065	78.508	76.647	78.136	25.09.2020
76.851	77.493	76.760	77.065	24.09.2020
76.054	77.105	75.944	76.851	23.09.2020
75.992	76.482	75.724	76.053	22.09.2020
75.646	76.560	75.448	75.995	21.09.2020
75.654	75.654	75.653	75.653	20.09.2020
74.992	75.734	74.887	75.653	18.09.2020
74.870	75.453	74.846	74.992	17.09.2020
75.230	75.246	74.657	74.874	16.09.2020
75.200	75.410	74.857	75.229	15.09.2020
74.910	75.532	74.574	75.185	14.09.2020
75.185	75.302	74.748	74.908	11.09.2020
75.357	75.683	74.670	75.187	10.09.2020
76.298	76.470	75.275	75.358	09.09.2020
75.739	76.586	75.715	76.297	08.09.2020
75.391	76.258	75.342	75.739	07.09.2020
75.360	75.391	75.360	75.391	06.09.2020
75.319	75.677	74.933	75.365	04.09.2020
75.499	75.853	74.871	75.320	03.09.2020
73.545	75.721	73.510	75.499	02.09.2020
73.871	73.978	73.364	73.546	01.09.2020
74.112	74.545	73.607	73.869	31.08.2020
74.098	74.252	74.098	74.112	30.08.2020
75.023	75.080	74.003	74.096	28.08.2020
75.621	75.631	74.724	75.027	27.08.2020
75.341	75.999	75.314	75.619	26.08.2020
74.470	75.723	74.323	75.340	25.08.2020
74.713	74.924	74.161	74.582	24.08.2020
74.795	74.795	74.714	74.714	23.08.2020
73.897	75.012	73.662	74.796	21.08.2020
73.296	74.191	73.249	73.897	20.08.2020
73.106	73.576	72.991	73.297	19.08.2020
73.648	73.755	72.940	73.108	18.08.2020
72.994	73.804	72.776	73.646	17.08.2020
72.841	73.041	72.841	72.986	16.08.2020
72.916	73.475	72.795	72.841	14.08.2020
73.812	73.852	72.862	72.917	13.08.2020
73.063	73.854	73.003	73.809	12.08.2020
73.568	73.655	72.690	73.065	11.08.2020
73.429	74.011	73.117	73.570	10.08.2020
73.672	73.672	73.410	73.429	09.08.2020
73.208	73.926	73.158	73.673	07.08.2020
72.865	73.844	72.669	73.208	06.08.2020
73.428	73.566	72.635	72.869	05.08.2020
73.069	74.032	72.906	73.427	04.08.2020
74.126	74.615	73.023	73.070	03.08.2020
74.463	74.467	74.093	74.126	02.08.2020
73.566	74.513	73.179	74.459	31.07.2020
72.448	73.789	72.448	73.563	30.07.2020
72.532	72.871	72.067	72.447	29.07.2020
71.571	72.697	71.542	72.532	28.07.2020
71.728	71.941	71.435	71.570	27.07.2020
71.674	71.807	71.674	71.728	26.07.2020
71.347	72.001	71.299	71.672	24.07.2020
71.187	71.630	70.820	71.342	23.07.2020
70.739	71.279	70.598	71.187	22.07.2020
71.341	71.424	70.532	70.739	21.07.2020
71.854	72.154	71.321	71.342	20.07.2020
71.953	71.953	71.792	71.854	19.07.2020
71.596	72.000	71.482	71.881	17.07.2020
71.040	71.609	70.776	71.601	16.07.2020
71.028	71.120	70.657	71.040	15.07.2020
70.933	71.344	70.828	71.035	14.07.2020
70.805	71.048	70.478	70.933	13.07.2020
70.784	70.818	70.780	70.804	12.07.2020
70.827	71.437	70.641	70.856	10.07.2020
71.271	71.332	70.489	70.822	09.07.2020
71.482	71.724	71.038	71.266	08.07.2020
71.836	72.312	71.243	71.469	07.07.2020
71.372	72.099	70.801	71.837	06.07.2020
71.370	71.390	71.351	71.370	05.07.2020
70.495	71.669	70.254	71.378	03.07.2020
70.656	70.706	70.188	70.489	02.07.2020
71.197	71.303	70.559	70.657	01.07.2020
70.173	71.337	70.045	71.198	30.06.2020
69.792	70.443	69.598	70.171	29.06.2020
69.783	69.823	69.743	69.793	28.06.2020
69.074	69.994	68.997	69.778	26.06.2020
69.454	69.730	69.019	69.072	25.06.2020
68.766	69.682	68.677	69.451	24.06.2020
68.966	69.559	68.549	68.766	23.06.2020
69.736	69.759	68.966	68.966	22.06.2020
69.647	69.741	69.647	69.736	21.06.2020
69.897	69.952	69.181	69.469	19.06.2020
69.678	70.019	69.157	69.902	18.06.2020
69.471	69.891	69.370	69.680	17.06.2020
69.567	69.941	69.179	69.475	16.06.2020
69.585	70.550	69.551	69.565	15.06.2020
69.831	69.831	69.548	69.584	14.06.2020
70.114	70.499	69.190	69.753	12.06.2020
68.436	70.245	68.375	70.114	11.06.2020
68.587	68.938	68.203	68.445	10.06.2020
68.108	68.958	68.087	68.587	09.06.2020
68.171	68.635	68.037	68.111	08.06.2020
68.647	68.647	68.135	68.173	07.06.2020
69.087	69.122	68.260	68.654	05.06.2020
68.447	69.551	68.436	69.087	04.06.2020
68.690	68.936	68.220	68.447	03.06.2020
69.100	69.153	68.582	68.689	02.06.2020
70.251	70.373	68.992	69.101	01.06.2020
70.310	70.317	70.140	70.248	31.05.2020
70.445	70.856	70.260	70.752	29.05.2020
70.948	71.220	70.177	70.448	28.05.2020
70.811	71.484	70.719	70.948	27.05.2020
71.657	71.666	70.607	70.811	26.05.2020
71.560	71.845	71.243	71.659	25.05.2020
71.575	71.697	71.560	71.561	24.05.2020
70.925	72.111	70.889	71.728	22.05.2020
71.186	71.506	70.609	70.919	21.05.2020
72.488	72.667	71.087	71.186	20.05.2020
72.668	72.845	72.210	72.488	19.05.2020
73.632	73.821	72.574	72.670	18.05.2020
73.844	74.076	73.508	73.632	17.05.2020
73.804	74.036	73.018	73.629	15.05.2020
74.040	74.487	73.400	73.839	14.05.2020
73.621	74.269	73.090	74.038	13.05.2020
73.698	73.782	72.973	73.620	12.05.2020
73.406	73.980	73.138	73.695	11.05.2020
73.205	73.431	73.205	73.403	10.05.2020
73.886	74.289	73.099	73.503	08.05.2020
74.466	74.546	73.586	73.885	07.05.2020
73.734	75.003	73.350	74.454	06.05.2020
74.664	74.942	73.545	73.739	05.05.2020
75.450	75.949	74.659	74.659	04.05.2020
75.496	75.587	75.185	75.453	03.05.2020
74.339	75.805	74.225	75.354	01.05.2020
73.092	74.620	72.624	74.345	30.04.2020
74.049	74.337	72.993	73.093	29.04.2020
74.440	74.865	73.784	74.130	28.04.2020
74.778	74.806	74.038	74.503	27.04.2020
74.570	74.786	74.569	74.780	26.04.2020
74.723	75.077	73.967	74.582	24.04.2020
75.832	76.080	74.232	74.724	23.04.2020
76.963	77.665	75.636	75.824	22.04.2020
75.493	77.640	75.329	76.962	21.04.2020
74.100	75.585	74.072	75.492	20.04.2020
73.932	74.097	73.932	74.097	19.04.2020
73.698	74.411	73.055	73.965	17.04.2020
74.934	75.035	73.648	73.696	16.04.2020
73.068	75.340	72.850	74.929	15.04.2020
73.355	73.512	72.733	73.069	14.04.2020
73.415	73.790	73.024	73.344	13.04.2020
73.600	73.920	73.417	73.417	12.04.2020
74.392	74.508	73.172	73.793	10.04.2020
75.121	75.181	72.694	74.394	09.04.2020
75.338	75.899	74.919	75.126	08.04.2020
75.991	76.031	75.194	75.343	07.04.2020
77.127	77.392	75.921	75.990	06.04.2020
77.064	77.191	76.911	77.128	05.04.2020
77.138	77.919	76.477	76.576	03.04.2020
78.790	79.236	77.105	77.137	02.04.2020
78.513	79.369	78.144	78.792	01.04.2020
79.580	79.777	77.686	78.511	31.03.2020
79.274	80.470	79.111	79.582	30.03.2020
79.077	79.502	79.077	79.263	29.03.2020
77.358	79.298	77.227	78.846	27.03.2020
78.321	79.033	76.998	77.360	26.03.2020
78.242	79.418	76.977	78.323	25.03.2020
79.304	79.586	78.151	78.247	24.03.2020
80.492	81.366	79.285	79.301	23.03.2020
79.684	80.842	79.589	80.491	22.03.2020
79.558	80.170	77.407	80.011	20.03.2020
80.954	82.236	78.543	79.536	19.03.2020
75.065	82.867	75.022	80.950	18.03.2020
74.301	75.476	73.431	75.066	17.03.2020
73.144	75.435	72.433	74.302	16.03.2020
72.631	74.241	72.057	73.140	15.03.2020
74.661	75.080	72.055	72.232	13.03.2020
72.615	75.476	72.596	74.687	12.03.2020
71.230	73.477	70.632	72.607	11.03.2020
74.587	74.819	70.677	71.232	10.03.2020
72.060	75.654	71.698	74.618	09.03.2020
70.768	72.421	70.768	72.076	08.03.2020
67.544	68.588	67.339	68.548	06.03.2020
66.215	67.776	66.005	67.542	05.03.2020
66.169	66.537	65.508	66.209	04.03.2020
66.281	66.665	65.306	66.170	03.03.2020
67.079	67.325	66.096	66.283	02.03.2020
67.075	67.127	67.057	67.074	01.03.2020
66.340	67.641	66.303	66.892	28.02.2020
65.476	66.467	65.393	66.339	27.02.2020
65.308	65.717	64.962	65.475	26.02.2020
65.534	65.598	64.699	65.309	25.02.2020
64.263	65.826	64.263	65.511	24.02.2020
64.230	64.262	64.230	64.262	23.02.2020
64.159	64.560	63.895	63.970	21.02.2020
63.573	64.297	63.529	64.158	20.02.2020
63.860	63.939	63.449	63.572	19.02.2020
63.496	64.198	63.453	63.859	18.02.2020
63.500	63.789	63.206	63.495	17.02.2020
63.528	63.551	63.475	63.497	16.02.2020
63.643	63.655	63.380	63.512	14.02.2020
63.295	63.783	63.221	63.642	13.02.2020
63.351	63.369	62.910	63.294	12.02.2020
64.099	64.114	63.243	63.350	11.02.2020
64.092	64.297	63.646	64.100	10.02.2020
64.092	64.160	64.055	64.096	09.02.2020
63.302	64.232	63.229	64.047	07.02.2020
62.874	63.426	62.629	63.301	06.02.2020
62.938	63.284	62.546	62.873	05.02.2020
63.684	63.708	62.838	62.937	04.02.2020
63.975	64.097	63.416	63.683	03.02.2020
64.044	64.053	63.922	63.974	02.02.2020
63.240	64.004	63.049	63.994	31.01.2020
62.543	63.508	62.524	63.241	30.01.2020
62.249	62.818	62.201	62.545	29.01.2020
62.926	63.135	62.203	62.252	28.01.2020
62.226	63.107	62.171	62.927	27.01.2020
62.228	62.240	62.202	62.225	26.01.2020
61.925	62.286	61.718	62.156	24.01.2020
61.937	62.086	61.829	61.923	23.01.2020
61.874	62.065	61.767	61.936	22.01.2020
61.593	61.965	61.586	61.875	21.01.2020
61.564	61.637	61.379	61.594	20.01.2020
61.562	61.570	61.552	61.562	19.01.2020
61.670	61.691	61.287	61.589	17.01.2020
61.374	61.761	61.345	61.672	16.01.2020
61.386	61.797	61.338	61.375	15.01.2020
61.247	61.520	61.128	61.389	14.01.2020
60.891	61.393	60.872	61.224	13.01.2020
61.017	61.187	60.961	61.125	12.01.2020
61.287	61.379	60.878	61.020	10.01.2020
61.298	61.401	61.115	61.296	09.01.2020
62.006	62.154	61.072	61.302	08.01.2020
61.791	62.123	61.604	62.012	07.01.2020
62.056	62.338	61.735	61.805	06.01.2020
62.039	62.198	62.039	62.065	05.01.2020
61.665	62.232	61.665	62.063	03.01.2020
61.776	62.216	61.571	61.698	02.01.2020
62.007	62.302	61.935	61.942	31.12.2019
62.114	62.148	61.642	62.001	30.12.2019
62.119	62.157	62.085	62.104	29.12.2019
